article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
463ad6a3-e136-4695-abd0-d74c61d4167b,Unclustered,,,Apple Music is getting a price hike,https://www.theverge.com/tech/967379/apple-music-price-increase,en,1603,1.0,2026-07-17T18:16:41.121494+00:00,2026-07-17T18:16:41.121490+00:00
5a13f8cf-9ef3-487e-874f-9fc79d69d4fa,Unclustered,,,Magnitude 7.3 earthquake quake strikes off Mexico coast,https://www.bbc.co.uk/news/articles/cwyjv3815yxo?at_medium=RSS&at_campaign=rss,en,3398,1.0,2026-07-17T18:16:39.961412+00:00,2026-07-17T18:16:39.961409+00:00
a9d0714b-434c-476e-b466-e6d0b0cf1615,Unclustered,,,"Here are the Samsung Galaxy Z Flip 8 and Z Fold 8 camera and battery specs, apparently - Engadget",https://www.engadget.com/2217717/here-are-the-samsung-galaxy-z-flip-8-and-z-fold-8-camera-and-battery-specs/,en,2661,1.0,2026-07-17T18:15:25.329005+00:00,2026-07-17T18:15:25.329002+00:00
51fa9479-fd2f-40da-8ced-ed3e43d68828,Unclustered,,,Apple raises prices for Apple Music and Apple One subscriptions - 9to5Mac,https://9to5mac.com/2026/07/17/apple-raises-prices-for-apple-music-and-apple-one-subscriptions/,en,986,1.0,2026-07-17T18:08:23.547328+00:00,2026-07-17T18:08:23.547327+00:00
9ac688e0-25bd-4527-88d0-ac4b216e4586,Unclustered,,,"FAA lets Boeing sign off on 737 Max, 787 airworthiness certificates again",https://www.cnbc.com/2026/07/17/faa-boeing-737-max-787.html,en,1145,1.0,2026-07-17T18:04:51.146563+00:00,2026-07-17T18:04:51.146559+00:00
70f4995c-8026-4edc-86d3-254003d5a117,Unclustered,,,World Cup 2026: What did we learn?,https://www.aljazeera.com/video/newsfeed/2026/7/17/world-cup-2026-what-did-we-learn?traffic_source=rss,en,489,1.0,2026-07-17T18:03:41.017306+00:00,2026-07-17T18:03:41.017303+00:00
0a3c02e2-2af0-4c7c-9b85-d24dbd5a98ba,Unclustered,,,OpenAI fixes chat access in the ChatGPT app for Mac - 9to5Mac,https://9to5mac.com/2026/07/17/openai-fixes-chat-access-in-the-chatgpt-app-for-mac/,en,2446,1.0,2026-07-17T18:02:31.107080+00:00,2026-07-17T18:02:31.107077+00:00
262f42b6-3f0e-42e0-953e-ec18bf7ac7c8,Unclustered,,,Wildfire smoke engulfs millions in US ahead of World Cup final,https://phys.org/news/2026-07-wildfire-engulfs-millions-world-cup.html,en,4622,1.0,2026-07-17T18:01:25.042091+00:00,2026-07-17T18:01:25.042090+00:00
1ea20f74-d2d1-473e-948a-668876d26ab0,Unclustered,,,Researchers identify class of 'oddball' meteorite that killed the dinosaurs,https://phys.org/news/2026-07-class-oddball-meteorite-dinosaurs.html,en,3931,1.0,2026-07-17T18:01:24.078657+00:00,2026-07-17T18:01:24.078656+00:00
6acc8c80-6b6a-4754-aa30-d8ddfe6bd4db,Unclustered,,,River bacteria consume methane but fall short as global warming boosts emissions,https://phys.org/news/2026-07-river-bacteria-consume-methane-fall.html,en,3556,1.0,2026-07-17T18:01:23.298264+00:00,2026-07-17T18:01:23.298263+00:00
87ad9ab2-df88-4e3d-b9b3-2aef7af313fe,Unclustered,,,Wild snapdragons paint themselves in subtle shades to attract bees,https://phys.org/news/2026-07-wild-snapdragons-subtle-bees.html,en,3891,1.0,2026-07-17T18:01:23.111796+00:00,2026-07-17T18:01:23.111794+00:00
a2aa08f5-bef4-4675-a502-7453b772120d,Unclustered,,,I replaced my space heater and ceiling fan with one Dyson appliance | TechCrunch,https://techcrunch.com/2026/07/17/i-replaced-my-space-heater-and-ceiling-fan-with-one-dyson-appliance/,en,2909,1.0,2026-07-17T18:01:20.292111+00:00,2026-07-17T18:01:20.292110+00:00
d9d2ee91-a4ee-4356-9568-af9987adbda6,Unclustered,,,EU proposes slowing down cuts to carbon emissions for businesses,https://www.bbc.co.uk/news/articles/ckgv0zd497zo?at_medium=RSS&at_campaign=rss,en,3216,1.0,2026-07-17T17:57:46.114988+00:00,2026-07-17T17:57:46.114987+00:00
45f7f3dd-4a8a-492c-8746-f8491ec4e914,Unclustered,,,ICE Is Using Data Broker Tools to ‘Identify Unaccompanied Minors’ and ‘Fraud’,https://www.wired.com/story/ice-unaccompanied-minors-fraud-suspects-trss-contract/,en,12412,1.0,2026-07-17T17:50:39.087516+00:00,2026-07-17T17:50:39.087513+00:00
15373322-92c8-4509-bca7-b7f1d7c33c36,Unclustered,,,How Apple's big lawsuit could disrupt OpenAI's IPO plans | TechCrunch,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,en,873,1.0,2026-07-17T17:47:08.349908+00:00,2026-07-17T17:47:08.349906+00:00
3001289e-f354-4a74-9472-548c9812c81b,Unclustered,,,Apple’s plot to crush OpenAI,https://www.theverge.com/podcast/967244/apple-openai-lawsuit-vergecast,en,1850,1.0,2026-07-17T17:43:39.199749+00:00,2026-07-17T17:43:39.199744+00:00
7abd6189-20ba-4f56-b20f-a31ecd8e78e2,Unclustered,,,Algeria orphanage fire: Air conditioner sparked deadly blaze - police,https://www.bbc.co.uk/news/articles/c9d8ylw60e9o?at_medium=RSS&at_campaign=rss,en,4361,1.0,2026-07-17T17:43:37.792206+00:00,2026-07-17T17:43:37.792203+00:00
4903cb10-4275-4266-a32c-cd85efe63dcd,Unclustered,,,Somali pirates blamed for seizure of second tanker in three months near Yemen,https://www.bbc.co.uk/news/articles/c7vg6dml34vo?at_medium=RSS&at_campaign=rss,en,2773,1.0,2026-07-17T17:43:37.489126+00:00,2026-07-17T17:43:37.489123+00:00
