cluster_id,topic,label,article_count,status,top_sources,created_at,last_activity,decay_score
4913094b-d5e0-4899-9591-6ae104fb631e,Technology,Apple raises prices for Apple Music and Apple One subscriptions - 9to5Mac,2,active,9to5mac.com|www.theverge.com,2026-07-17T18:08:23.603137+00:00,2026-07-17T18:16:41.202028+00:00,1.0
c388d052-5b16-4290-971d-daf5c5ca8e73,Politics,Magnitude 7.3 earthquake quake strikes off Mexico coast,1,active,www.bbc.co.uk,2026-07-17T18:16:40.026041+00:00,2026-07-17T18:16:40.026033+00:00,1.0
d816f669-0ed7-47bd-8b3b-312ad1062110,Politics,Samsung’s redesigned Z Fold 8 with a wide display just leaked,2,active,www.theverge.com|www.engadget.com,2026-07-17T15:55:10.146846+00:00,2026-07-17T18:15:25.434454+00:00,1.0
18428862-6b65-440c-b1eb-9b4e94e96923,Technology,"FAA lets Boeing sign off on 737 Max, 787 airworthiness certificates again",1,active,www.cnbc.com,2026-07-17T18:04:51.199982+00:00,2026-07-17T18:04:51.199975+00:00,1.0
189f0f3a-58ce-4b3d-908a-f36bf3e53801,Sports,World Cup 2026: What did we learn?,1,active,www.aljazeera.com,2026-07-17T18:03:41.088013+00:00,2026-07-17T18:03:41.088005+00:00,1.0
b5569f0a-7d58-4a5f-9747-0b52a5c20ca4,Technology,OpenAI fixes chat access in the ChatGPT app for Mac - 9to5Mac,1,active,9to5mac.com,2026-07-17T18:02:31.172927+00:00,2026-07-17T18:02:31.172920+00:00,1.0
ec61942e-36ec-4bb0-8226-f92eb17ca222,Sports,Wildfire smoke engulfs millions in US ahead of World Cup final,1,active,phys.org,2026-07-17T18:01:25.095909+00:00,2026-07-17T18:01:25.095904+00:00,1.0
5fa1de07-fee7-41b9-8d1d-2d1f93f3a59b,Science,Researchers identify class of 'oddball' meteorite that killed the dinosaurs,1,active,phys.org,2026-07-17T18:01:24.133525+00:00,2026-07-17T18:01:24.133520+00:00,1.0
5bcc50de-d88f-4561-88bf-8ab6b0b24e61,World News,River bacteria consume methane but fall short as global warming boosts emissions,1,active,phys.org,2026-07-17T18:01:23.348395+00:00,2026-07-17T18:01:23.348388+00:00,1.0
80bdbfdd-0090-47ab-94e3-52dde02afe11,Technology,Wild snapdragons paint themselves in subtle shades to attract bees,1,active,phys.org,2026-07-17T18:01:23.174694+00:00,2026-07-17T18:01:23.174679+00:00,1.0
ba7faa4f-6953-4d44-9779-924b2ab48e2b,Technology,I replaced my space heater and ceiling fan with one Dyson appliance | TechCrunch,1,active,techcrunch.com,2026-07-17T18:01:20.341546+00:00,2026-07-17T18:01:20.341537+00:00,1.0
b3ba3c34-4fa4-42bd-8c60-10ef5920253c,Business & Finance,EU proposes slowing down cuts to carbon emissions for businesses,1,active,www.bbc.co.uk,2026-07-17T17:57:46.173377+00:00,2026-07-17T17:57:46.173370+00:00,1.0
ecd6e3aa-4f75-438c-8c70-3dd82b223b26,Technology,ICE Is Using Data Broker Tools to ‘Identify Unaccompanied Minors’ and ‘Fraud’,1,active,www.wired.com,2026-07-17T17:50:39.236666+00:00,2026-07-17T17:50:39.236657+00:00,1.0
4d6befb3-3c82-482e-8b15-b28b7ae49ccb,Technology,Apple’s plot to crush OpenAI,2,active,www.theverge.com|techcrunch.com,2026-07-17T17:43:39.265114+00:00,2026-07-17T17:47:08.419422+00:00,1.0
1faaa14a-f583-4e35-8e18-a27cdfb12f8a,Technology,Algeria orphanage fire: Air conditioner sparked deadly blaze - police,1,active,www.bbc.co.uk,2026-07-17T17:43:37.911622+00:00,2026-07-17T17:43:37.911613+00:00,1.0
